drug_code,generic_name,molecule,unit_size,units_per_pack,mrp_inr,priced,mrp_per_unit_inr,group_name,source_name,source_url,provenance_note,out_of_scope,out_of_scope_reason,retrieved_utc
2861,Telmisartan + Rosuvastatin Tablet (40/10 Mg),Telmisartan Rosuvastatin,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2862,Telmisartan + S- Amlodipine Tablet (40/2.5 Mg),Telmisartan S Amlodipine,15's,15,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2863,Telmisartan + S- Amlodipine Tablet (40/5 Mg),Telmisartan S Amlodipine,15's,15,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2864,Tianeptine Tablet (12.5 Mg),Tianeptine,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2865,Tofisopam Tablet (50 Mg),Tofisopam,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2866,Trifluoperazine + Trihexyphenidyl Tablet (2.5/1 Mg),Trifluoperazine Trihexyphenidyl,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2867,Trifluoperazine + Trihexyphenidyl Tablet (5/2 Mg),Trifluoperazine Trihexyphenidyl,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2868,Voglibose + Metformin + Gliclazide Tablet (0.2/500/80 Mg),Voglibose Metformin Gliclazide,10's,10,0.0,False,,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2869,Voglibose + Metformin + Gliclazide Tablet (0.3/500/80 Mg),Voglibose Metformin Gliclazide,15's,15,0.0,False,,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2870,Cefepime 250 Mg Inection,Cefepime,1.0 Injection in 1 vial,,0.0,False,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2871,Cefepime 1000Mg and Tazobactam 125Mg Injection,Cefepime,1.0 Injection in 1 vial,,0.0,False,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2872,Ciclesonide (200Mcg) + Formoterol (6Mcg) + Tiotropium (9Mcg) Inhaler,Ciclesonide,200 MDI in 1 packet,200,0.0,False,,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2873,Dolutegravir (50 Mg) + Emtricitabine (200 Mg) + Tenofovir Alafenamide (25 Mg) Tablets,Dolutegravir,30's in Bottle,30,0.0,False,,Anti-retroviral,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2874,Dolutegravir (50Mg) + Lamivudine (300Mg) + Tenofovir Disoproxil Fumarate (300Mg) Tablets,Dolutegravir,30's in Bottle,30,0.0,False,,Anti-retroviral,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2875,Ketoprofen 30 Mg Patch,Ketoprofen,7's pack,7,0.0,False,,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2876,Lamivudine 100 Mg Tablets,Lamivudine,10's,10,0.0,False,,Hepato-Protective,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2877,Levetiracetam (100Mg) Injection,Levetiracetam,5.0 ml in 1 vial,,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2878,Levetiracetam 500 Mg Injection,Levetiracetam,5.0 ml in 1 vial,,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2879,Magnesium Sulphate Injection 50%,Magnesium Sulphate,2 ml/ 1 Vial,2,0.0,False,,Supplement/Vitamin/Mineral,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2880,Minocycline (100Mg) Modified Release Capsule,Minocycline,10's,10,0.0,False,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2881,Minocycline (45Mg) Extended Release Tablet,Minocycline,10's,10,0.0,False,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2882,Minocycline (50Mg) Tablet,Minocycline,10's,10,0.0,False,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2883,Minocycline (65Mg) Extended Release Tablet,Minocycline,10's,10,0.0,False,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2884,Minocycline 100 Mg Tab,Minocycline,10's,10,0.0,False,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2885,Mosapride (5Mg) + Dimethicone (125Mg) Chewable Tablet,Mosapride,10's,10,0.0,False,,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2886,Mosapride Citrate 5 Mg Tablet,Mosapride Citrate,10's,10,0.0,False,,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2887,Nifedipine 5Mg Capsule,Nifedipine,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2888,Olopatadine 5 Mg Tab,Olopatadine,10's,10,0.0,False,,Anti-Histaminic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2889,Pantoprazole (40 Mg) + Mosapride (15 Mg) Tablet,Pantoprazole,10's,10,0.0,False,,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2890,Phenobarbitone 200mg/1ml Injection,Phenobarbitone,10 ml /vial,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2891,Phenobarbitone Sodium 20mg per 5ml Syrup,Phenobarbitone Sodium,100 ml,100,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2892,Prednisolone (15Mg/5Ml) Syrup,Prednisolone,60 ml / 1 Bottle,60,0.0,False,,Steroids & Hormones,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2893,Prednisolone Dispersible Tablet (20Mg),Prednisolone Dispersible,15's,15,0.0,False,,Steroids & Hormones,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2894,Prednisolone Tablet (40Mg),Prednisolone,10's,10,0.0,False,,Steroids & Hormones,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2895,Rabeprazole (20 Mg) + Mosapride (15Mg) Tablet,Rabeprazole,10's,10,0.0,False,,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2896,Rupatadine (10Mg) + Montelukast (10Mg) Tablet,Rupatadine,10's,10,0.0,False,,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2897,Rupatadine 10 Mg Tab,Rupatadine,10's,10,0.0,False,,Anti-Histaminic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2898,Sumatriptan 50 Mg Tablets,Sumatriptan,10's,10,0.0,False,,Anti-Migraine,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2899,Terazosin (1Mg) Tab,Terazosin,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2900,Terazosin (2Mg) Tab,Terazosin,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
5001,Absorbent Cotton Wool IP 75 g,Absorbent Cotton Wool,1's,1,27.19,True,27.19,Surgical & Medical Consumables,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
5002,Absorbent Cotton Wool IP 200 g,Absorbent Cotton Wool,1's,1,63.75,True,63.75,Surgical & Medical Consumables,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
5003,Absorbent Cotton Wool IP 500 g,Absorbent Cotton Wool,1's,1,161.25,True,161.25,Surgical & Medical Consumables,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
5004,Crepe Bandage B.P. 15 cm x 4 M,Crepe Bandage B P cm x M,1's,1,51.56,True,51.56,Surgical & Medical Consumables,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
