serial,drug_name,indication,approval_date,approval_day_known,name_split_confident,raw,source_list,source_url,parse_mode,list_year,source_name,retrieved_utc
6,"Ceftaroline Fosamil Injection 600 mg/Vial ""","For the treatment of adult (≥ 18 years of age patients with community-acquired pneumonia""",2016-05-09,True,True,"Ceftaroline Fosamil Injection 600 mg/Vial ""For the treatment of adult (≥ 18 years of age patients with community-acquired pneumonia"". 09.05.2016",LIST OF NEW DRUG APPROVED FROM 01-01-2016 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/3_LIST%20OF%20NEW%20DRUG%20APPROVED%20FROM%2001-01-2016.pdf,unnumbered,2016,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
7,"Panobinostat Hard Gelatin Capsules 10mg/15mg/20mg (Panobinostat lactate) ""In combination with bortezomib and dexamethasone","is indicated for the treatment of patients with multiple myeloma, who have received at least 1 prior therapy""",2016-05-27,True,True,"Panobinostat Hard Gelatin Capsules 10mg/15mg/20mg (Panobinostat lactate) ""In combination with bortezomib and dexamethasone, is indicated for the treatment of patients with multiple myeloma, who have received at least 1 prior therapy"" 27.05.2016",LIST OF NEW DRUG APPROVED FROM 01-01-2016 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/3_LIST%20OF%20NEW%20DRUG%20APPROVED%20FROM%2001-01-2016.pdf,unnumbered,2016,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
8,Bepotastine Besilate Bulk & Bepotastine Besilate 1.5 %w/v Ophthalmic solution “,For the treatment of itching associated with allergic conjunctivitis”,2016-06-08,True,True,Bepotastine Besilate Bulk & Bepotastine Besilate 1.5 %w/v Ophthalmic solution “For the treatment of itching associated with allergic conjunctivitis” 08.06.16,LIST OF NEW DRUG APPROVED FROM 01-01-2016 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/3_LIST%20OF%20NEW%20DRUG%20APPROVED%20FROM%2001-01-2016.pdf,unnumbered,2016,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
9,"Ibutilide Bulk &amp; Ibutilide Fumarate Injection 0.1mg/ml ""For the rapid conversion of atrial fibrillation or atrial flutterof recent onset to sinus rhythm. Patient with atrial arrhythmias of longer duration are less likely to respond to Ibutilide Fumarate Injection. The effectiveness of Ibutilideh",in patients with arrhythmias of more than 90 days in duration”,2016-06-10,True,True,"Ibutilide Bulk &amp; Ibutilide Fumarate Injection 0.1mg/ml ""For the rapid conversion of atrial fibrillation or atrial flutterof recent onset to sinus rhythm. Patient with atrial arrhythmias of longer duration are less likely to respond to Ibutilide Fumarate Injection. The effectiveness of Ibutilidehas not been determined in patients with arrhythmias of more than 90 days in duration”. 10.06.16",LIST OF NEW DRUG APPROVED FROM 01-01-2016 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/3_LIST%20OF%20NEW%20DRUG%20APPROVED%20FROM%2001-01-2016.pdf,unnumbered,2016,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
10,"Acotiamide Hydrochloride Bulk & Tablet 100mg ""","For the treatment of bloating after meals, epigastric bloating and early satiety in functional dyspepsia""",2016-07-06,True,True,"Acotiamide Hydrochloride Bulk & Tablet 100mg ""For the treatment of bloating after meals, epigastric bloating and early satiety in functional dyspepsia"". 06.07.2016",LIST OF NEW DRUG APPROVED FROM 01-01-2016 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/3_LIST%20OF%20NEW%20DRUG%20APPROVED%20FROM%2001-01-2016.pdf,unnumbered,2016,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
11,"Sacubutril+ Valsartan film coated tablets 50mg/100 mg/200mg ""","To reduce the risk of cardiovascular death and hospitalization for heart failure in patients with chronic heart failure (NYHA Class II-IV) and reduced ejection fraction""",2016-07-14,True,True,"Sacubutril+ Valsartan film coated tablets 50mg/100 mg/200mg ""To reduce the risk of cardiovascular death and hospitalization for heart failure in patients with chronic heart failure (NYHA Class II-IV) and reduced ejection fraction"". 14.07.2016",LIST OF NEW DRUG APPROVED FROM 01-01-2016 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/3_LIST%20OF%20NEW%20DRUG%20APPROVED%20FROM%2001-01-2016.pdf,unnumbered,2016,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
12,"Lurasidone Hydrochloride Bulk & Lurasidone Hydrochloride Tablets 40mg/80mg ""","For the treatment of Patients with Schizophrenia""",2016-07-18,True,True,"Lurasidone Hydrochloride Bulk & Lurasidone Hydrochloride Tablets 40mg/80mg ""For the treatment of Patients with Schizophrenia"" 18.07.16",LIST OF NEW DRUG APPROVED FROM 01-01-2016 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/3_LIST%20OF%20NEW%20DRUG%20APPROVED%20FROM%2001-01-2016.pdf,unnumbered,2016,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
13,"Fenticonazole Nitrate Vaginal Capsule 600 mg ""","For the treatment of vulvovaginal candidiasis""",2016-08-10,True,True,"Fenticonazole Nitrate Vaginal Capsule 600 mg ""For the treatment of vulvovaginal candidiasis"" 10.08.2016",LIST OF NEW DRUG APPROVED FROM 01-01-2016 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/3_LIST%20OF%20NEW%20DRUG%20APPROVED%20FROM%2001-01-2016.pdf,unnumbered,2016,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
14,"Palbociclib Capsules 75mg/100mg/125 mg ""Palbociclib is a kinase inhibitor","indicated in combination with Letrozole for the treatment of postmenopausal women with estrogen receptor (ER)- Positive, human epidermal growth factor receptor 2 (HER2)-Negative advanced breast cancer as initial endocrine-based therapy for their metastatic disease""",2016-08-11,True,True,"Palbociclib Capsules 75mg/100mg/125 mg ""Palbociclib is a kinase inhibitor indicated in combination with Letrozole for the treatment of postmenopausal women with estrogen receptor (ER)- Positive, human epidermal growth factor receptor 2 (HER2)-Negative advanced breast cancer as initial endocrine-based therapy for their metastatic disease"". 11.08.2016",LIST OF NEW DRUG APPROVED FROM 01-01-2016 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/3_LIST%20OF%20NEW%20DRUG%20APPROVED%20FROM%2001-01-2016.pdf,unnumbered,2016,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
15,"Midodrine Hydrochloride 2.5 mg Tablet ""","For the treatment of symptomatic orthostatic hypotension""",2016-09-02,True,True,"Midodrine Hydrochloride 2.5 mg Tablet ""For the treatment of symptomatic orthostatic hypotension"" 02.09.2016",LIST OF NEW DRUG APPROVED FROM 01-01-2016 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/3_LIST%20OF%20NEW%20DRUG%20APPROVED%20FROM%2001-01-2016.pdf,unnumbered,2016,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
16,"Phospholipids Fraction from Bovine Lung (surfactant) 50 mg/vial ""Preventive use in premature neonates with a high risk of respiratory Distress Syndrome""",,2016-09-12,True,False,"Phospholipids Fraction from Bovine Lung (surfactant) 50 mg/vial ""Preventive use in premature neonates with a high risk of respiratory Distress Syndrome"" 12.09.2016",LIST OF NEW DRUG APPROVED FROM 01-01-2016 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/3_LIST%20OF%20NEW%20DRUG%20APPROVED%20FROM%2001-01-2016.pdf,unnumbered,2016,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
17,Dolutegravir 50 mg Tablet & Bulk (Dolutegravir Sodium) “,Indicated in combination with other antiretroviral agents for the treatment of HIV-1 infection in adults weighing more than 40 kg”,2016-11-07,True,True,Dolutegravir 50 mg Tablet & Bulk (Dolutegravir Sodium) “Indicated in combination with other antiretroviral agents for the treatment of HIV-1 infection in adults weighing more than 40 kg” 07.11.2016,LIST OF NEW DRUG APPROVED FROM 01-01-2016 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/3_LIST%20OF%20NEW%20DRUG%20APPROVED%20FROM%2001-01-2016.pdf,unnumbered,2016,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
18,"Alcaftadine Eye Drops 0.25% w/v & Bulk ""For the prevention of itching associated with allergic conjunctivitis","in patients between the age group 10 to 60 years""",2016-11-21,True,True,"Alcaftadine Eye Drops 0.25% w/v & Bulk ""For the prevention of itching associated with allergic conjunctivitis in patients between the age group 10 to 60 years"" 21.11.2016",LIST OF NEW DRUG APPROVED FROM 01-01-2016 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/3_LIST%20OF%20NEW%20DRUG%20APPROVED%20FROM%2001-01-2016.pdf,unnumbered,2016,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
19,Bepotastine Besilate Bulk,,2016-11-23,True,False,Bepotastine Besilate Bulk 23.11.2016,LIST OF NEW DRUG APPROVED FROM 01-01-2016 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/3_LIST%20OF%20NEW%20DRUG%20APPROVED%20FROM%2001-01-2016.pdf,unnumbered,2016,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
20,"Lenvatinib 4mg/10mg Hard Gelatin Capsules (Lenvatinib Mesylate) ""","For the treatment of patients with locally recurrent or metastatic, progressive, radioactive iodine-refractory differentiated thyroid cancer""",2016-12-02,True,True,"Lenvatinib 4mg/10mg Hard Gelatin Capsules (Lenvatinib Mesylate) ""For the treatment of patients with locally recurrent or metastatic, progressive, radioactive iodine-refractory differentiated thyroid cancer"" 02.12.2016",LIST OF NEW DRUG APPROVED FROM 01-01-2016 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/3_LIST%20OF%20NEW%20DRUG%20APPROVED%20FROM%2001-01-2016.pdf,unnumbered,2016,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
21,"Perampanel 2mg/4mg/6mg/8mg/10mg/12mg Tablets ""The adjunctive treatment of partial-onset seizures with or without secondarily generalized seizures","in patients with epilepsy aged 12 years and older""",2016-12-02,True,True,"Perampanel 2mg/4mg/6mg/8mg/10mg/12mg Tablets ""The adjunctive treatment of partial-onset seizures with or without secondarily generalized seizures in patients with epilepsy aged 12 years and older"" 02.12.2016",LIST OF NEW DRUG APPROVED FROM 01-01-2016 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/3_LIST%20OF%20NEW%20DRUG%20APPROVED%20FROM%2001-01-2016.pdf,unnumbered,2016,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
22,"Azilsartan Medoxomil Bulk & 40mg/80mg Tablets ""","Indicated for the treatment of hypertension in adults patients, either alone or in combination with other antihypertensive agents""",2016-12-09,True,True,"Azilsartan Medoxomil Bulk & 40mg/80mg Tablets ""Indicated for the treatment of hypertension in adults patients, either alone or in combination with other antihypertensive agents"" 09.12.2016",LIST OF NEW DRUG APPROVED FROM 01-01-2016 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/3_LIST%20OF%20NEW%20DRUG%20APPROVED%20FROM%2001-01-2016.pdf,unnumbered,2016,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
1,Sofosbuvir Tablet 400 mg “In combination with other medicinal products,for the treatment of chronic Hepatitis C (CHC) in adults”,2015-01-13,True,True,Sofosbuvir Tablet 400 mg “In combination with other medicinal products for the treatment of chronic Hepatitis C (CHC) in adults”. 13.01.2015,LIST OF APPROVED DRUG FROM 01-01-2015 to 31-01-2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/4_LIST%20OF%20APPROVED%20DRUG%20FROM%2001-01-2015.pdf,unnumbered,2015,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
2,"Bedaquiline Tablet 100 mg ""In adults (≥ 18 years), as part of Combination therapy of pulmonary tuberculosis due to multi-drug resistant Mycobacterium tuberculosis when an effective treatment regimen cannot Otherwise be provided”",,2015-01-14,True,False,"Bedaquiline Tablet 100 mg ""In adults (≥ 18 years), as part of Combination therapy of pulmonary tuberculosis due to multi-drug resistant Mycobacterium tuberculosis when an effective treatment regimen cannot Otherwise be provided”. 14.01.2015",LIST OF APPROVED DRUG FROM 01-01-2015 to 31-01-2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/4_LIST%20OF%20APPROVED%20DRUG%20FROM%2001-01-2015.pdf,unnumbered,2015,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
3,Lixisenatide pre-filled solution for injection 10µg/20 µg,"For the treatment of adults with type 2 diabetes mellitus to achieve glycaemic control in patients who are not controlled on existing therapy: In combination with the following oral antibiotics: -Metformin, a sulphonyl urea, or a combination of these agents. In combination with a basal insulin: alone, in combination with metformin, or in combination with sulphonyl urea",2015-01-15,True,True,"Lixisenatide pre-filled solution for injection 10µg/20 µg For the treatment of adults with type 2 diabetes mellitus to achieve glycaemic control in patients who are not controlled on existing therapy: In combination with the following oral antibiotics: -Metformin, a sulphonyl urea, or a combination of these agents. In combination with a basal insulin: alone, in combination with metformin, or in combination with sulphonyl urea. 15.01.2015",LIST OF APPROVED DRUG FROM 01-01-2015 to 31-01-2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/4_LIST%20OF%20APPROVED%20DRUG%20FROM%2001-01-2015.pdf,unnumbered,2015,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
4,Dapagliflozin Tablet 5mg/10mg “In adult aged 18 years and older with Type-II diabetic mellitus to improve glycemic control: As mono-therapy when diet and exercise alone do not provide adequate glycemic control,"in patients for whom use of metformin is considered inappropriate due to intolerance. As add-on combination therapy in combination therapy in combination with other glucose- lowering medicinal products including insulin, when these, together with diet and exercise, do not provide adequate glycemic control""",2015-02-25,True,True,"Dapagliflozin Tablet 5mg/10mg “In adult aged 18 years and older with Type-II diabetic mellitus to improve glycemic control: As mono-therapy when diet and exercise alone do not provide adequate glycemic control in patients for whom use of metformin is considered inappropriate due to intolerance. As add-on combination therapy in combination therapy in combination with other glucose- lowering medicinal products including insulin, when these, together with diet and exercise, do not provide adequate glycemic control"" 25.02.2015",LIST OF APPROVED DRUG FROM 01-01-2015 to 31-01-2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/4_LIST%20OF%20APPROVED%20DRUG%20FROM%2001-01-2015.pdf,unnumbered,2015,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
5,Pasireotide solution for injection 0.3mg/0.6mg/0.9mg “,For the treatment of adult patients with Cushing’s disease for whom pituitary surgery is not an option or has not been Curative”,2015-03-18,True,True,Pasireotide solution for injection 0.3mg/0.6mg/0.9mg “For the treatment of adult patients with Cushing’s disease for whom pituitary surgery is not an option or has not been Curative” 18.03.2015,LIST OF APPROVED DRUG FROM 01-01-2015 to 31-01-2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/4_LIST%20OF%20APPROVED%20DRUG%20FROM%2001-01-2015.pdf,unnumbered,2015,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
6,Emphagliflozin Tablet 10mg/25mg “,As an adjunct to diet and exercise to improve glycemic Control in adults with Type 2 diabetes Mellitus.”,2015-05-07,True,True,Emphagliflozin Tablet 10mg/25mg “As an adjunct to diet and exercise to improve glycemic Control in adults with Type 2 diabetes Mellitus.” 07.05.2015,LIST OF APPROVED DRUG FROM 01-01-2015 to 31-01-2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/4_LIST%20OF%20APPROVED%20DRUG%20FROM%2001-01-2015.pdf,unnumbered,2015,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
7,"Gadobutrol solution for injection ""In adult, adolescence and children aged 2 years and older for: 1.contrast enhancement in cranial and spinal magnetic resonance imaging (MRI). 2. Contrast enhancement MRI of other body regions: liver kidneys. 3. Contrast enhancement in Magnetic Resonance Angiograpy ",,2015-05-07,True,False,"Gadobutrol solution for injection ""In adult, adolescence and children aged 2 years and older for: 1.contrast enhancement in cranial and spinal magnetic resonance imaging (MRI). 2. Contrast enhancement MRI of other body regions: liver kidneys. 3. Contrast enhancement in Magnetic Resonance Angiograpy (CE- MRA) 4.For MRI of the breast to assess the presence and extent of malignant breast 07.05.2015",LIST OF APPROVED DRUG FROM 01-01-2015 to 31-01-2015,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/4_LIST%20OF%20APPROVED%20DRUG%20FROM%2001-01-2015.pdf,unnumbered,2015,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
