vms_code,drug_name,drug_type,rate_per_unit_inr,rate_unit,rate_raw,packing,units_per_pack,contract_start,contract_end,batch_size,source_name,source_url,provenance_note,out_of_scope,out_of_scope_reason,retrieved_utc
G25213,Formoterol and Glycopyrronium Capsule 12mcg and 25mcg,Generic,6.27,No,6.2700/No.,Strip of 30 Capsule,30,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25214,Formoterol and Tiotropium Capsule 12mcg and 18mcg,Generic,2.11,No,2.1100/No.,Strip of 30 Capsule,30,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25215,Levocetirizine and Montelukast Bottle 2.5mg and 4mg,Generic,9.05,No,9.0500/No.,Bottle of 60ml,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25216,Levosalbutamol Inhalation 50mcg,Generic,78.84,No,78.8400/No.,200MDI Inhaler,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25217,Pirfenidone Tablet 400mg,Generic,5.87,No,5.8700/No.,Strip of 15 Tablet,15,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25218,Pirfenidone Tablet 801mg,Generic,42.3,No,42.3000/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G260042,Oral Rehydration Salts - Dextrose(anhydro us):13.5 g/L+ Sodium chloride:2.6 g/L+ Potassium chloride: 1.5 g/L+ Sodium citrate :2.9 g/L Powder for dilution in 200ml; 500 ml; 1000ml,Generic,8.32,No,8.3200/No.,21gm sachet,,2026-03-30,2027-03-31,50000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G260055,Ringer lactate Inj.(Compound Sodium Lactate Inj. I.P),Generic,35.3,No,35.3000/No.,Bottle of 500 ml,,2026-03-30,2027-03-31,5000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G270034,Ascorbic Acid 500mg Tab,Generic,1.48,No,1.4800/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,400000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G270038,B-Complex Tab,Generic,0.2246,No,0.2246/No.,Strip of 10 Tablet,10,2026-06-29,2027-03-31,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G270081,Calcium Carbonate 500mg + Vit D3 250IU Cap,Generic,0.5272,No,0.5272/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G270137,"Elemental Calcium, Vitamin B 12 and Vitamin D3 Suspension 82mg + 2.5mcg + 200iu",Generic,15.24,No,15.2400/No.,200 ml Bottle,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G270190,Levocarnitine Tablet 500 mg,Generic,4.9,No,4.9000/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G270211,METHYLCOBALAMIN TABLET 500 MCG,Generic,0.39,No,0.3900/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G27081,Bethanechol Chloride Tablet 25 mg,Generic,7.11,No,7.1100/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G27144,Cholecalciferol Drop 400IU,Generic,11.98,No,11.9800/No.,Bottle of 30 ml,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G27146,Lactobacillus Rhamnosus Gr-1 and Lactobacillus Reuteri Rc- 14 1 Billion Cfu Capsule,Generic,50.0,No,50.0000/No.,Strip of 10 Capsule,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G27148,Vitamin A Ip 1100iu Cholecalciferol Ip 100iu Thaimine Hydrochloride Ip 5mg Riboflavin Sodium Sulfateip 1.4mg Nicotinamide Ip 10mg Pyridoxine Hydrochloride Ip 1.65mg Ascorbic Acid Ip 50mg Tocopheryl Acetate Ip 0.5mg L- Cysteine Hydrochloride Usp 0.2mg Wfi Ampoule 1100IU and 100IU and 5mg and 1.4mg and 10mg and 1.65mg and 50mg and 0.5mg and 0.2mg,Generic,30.0,No,30.0000/No.,10ml Ampoule,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G27149,L-Arginine Hydrochloride Usp 2.7mg and L-Histidine Hydrochloride H2o Bp 1.4mg,Generic,191.0,No,191.0000/No.,Bottle of 200ml,,2025-01-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
,and L-Isoluceine Usp 1.8mg and L-Luciene Usp4.1mg and L-Lysine Hydrochloride Usp 7.4mg L-Methionine Usp 2.4mg L-Phenylalanine Usp 2.9mg L- Threonine Usp 1.8mg L-Valine Usp 2mg L-Tryptophan Usp 0.6mg Glycine Ip 3.3mg Sorbitol Ip 50mg Wfi Bottle,,,,,,,,,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G27151,Vitamin D3 Cholecalciferol Orally Disintegrating Strip,Generic,4.98,No,4.9800/No.,10 ODS in one mono carton,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G27152,Methylcobalamin Orally Disintegrating strip 1500mcg,Generic,3.91,No,3.9100/No.,12 ODS in one mono carton,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G27158,Benfotiamine and Folic and Methylcobalamin and Pyridoxine Capsule 100mg and 5mg and 1500mcg and 15mg,Generic,2.08,No,2.0800/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G27160,Biotin Capsule 5mg,Generic,0.9,No,0.9000/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G27161,Calcitriol and Calcium Tablet 0.25mcg and 500mg,Generic,0.69,No,0.6900/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G27163,Calcitrol and Calcium and Vitamin K7 Tablet 0.25mcg and 250mg and 50mcg,Generic,1.49,No,1.4900/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G27164,Calcium and Cholecalciferol and Vitamin K2 7 Tablet 500mg and 1000IU and 50mcg,Generic,1.81,No,1.8100/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G27166,Chromium Picolinate and Folic and Methylcobalamin and Nicotinic and Pyridoxine and Selenium and Zinc Tablet,Generic,1.21,No,1.2100/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
,250mcg and 1500mcg and 15mcg and 100mg and 3mg and 100mcg and 61.8mg,,,,,,,,,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G27170,Lactobacillus 120million Spores Tablet 120million,Generic,0.52,No,0.5200/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G280033,LAMIVUDINE TABLET I.P. 150 MG,Generic,2.3,No,2.3000/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G280035,"LAMIVUDINE, NEVIRAPINE AND ZIDOVUDINE TABLET 150MG + 200MG + 300MG",Generic,9.78,No,9.7800/No.,Bottle of 60 Tablets,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G280038,LAMIVUDINE AND ZIDOVUDINE TABLET I.P. 150MG + 300MG,Generic,8.78,No,8.7800/No.,Bottle of 60 Tablets,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G280039,"LAMIVUDINE ,NEVIRAPINE AND STAVUDINE TABLET I.P. 150MG + 200MG + 30MG",Generic,5.62,No,5.6200/No.,Bottle of 60 Tablets,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G28051,Epalrestat Capsule 150 mg,Generic,4.38,No,4.3800/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G28094,Tolterodine Tablet 1 mg,Generic,7.33,No,7.3300/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G28135,Ibandronic Acid Tablet 150 MG,Generic,21.25,No,21.2500/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G28173,Mycofenolate Mofetil Tablet 250mg,Generic,3.76,No,3.7600/No.,Strip of 10 Tablet,10,2025-01-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G28175,Mycofenolate Sodium Tablet 180mg,Generic,5.04,No,5.0400/No.,Strip of 10 Tablet,10,2025-01-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G28179,Dinoprostone Pge2 10 Mg Vaginal Pessary,Generic,2353.7,No,2353.7000/No.,1 Vaginal Pessary,,2025-01-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G28180,Policresulen and Cinchocaine Hcl Bp 50 mg (50 percent w/w) and 10 mg (1 percent w/w),Generic,207.86,No,207.8600/No.,Tube of 30gm,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G28181,Trypsin Chemotrypsin and Aceclofenac and Paracetamol Ip Tablet 50000IU and 100mg and 325mg,Generic,1.2,No,1.2000/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G28184,Sildenafil Orally Disintegrating strip 50mg,Generic,4.53,No,4.5300/No.,5 ODS in one mono carton,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G28189,Diosmin and Hesperidin Tablet 450mg and 50mg,Generic,5.97,No,5.9700/No.,Blister of 10 Tablets,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G28191,Mirabegron and Solifenacin Tablet 25mg and 5mg,Generic,3.1,No,3.1000/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
